site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,2,5,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,"long antennae, pale, long wings",number and length left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,NA,number and lente left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,7,"blue/gray, in group",NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,aphids and psyllids,1,10,"pale white, blueish",NA,NA,NA,Ellwood,EW-03,EW_03,3,E,s,Eucalyptus globulus,34.4232418,-119.8867017,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,flies,1,1,black,NA,NA,NA,Ellwood,EW-03,EW_03,3,E,s,Eucalyptus globulus,34.4232418,-119.8867017,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,unknown,1,2,"tiny, purplish",NA,NA,NA,Ellwood,EW-03,EW_03,3,E,s,Eucalyptus globulus,34.4232418,-119.8867017,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,"leafhoppers, planthoppers, cicadas",5,2,pale beige/greenish,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,unknown,1,1,"tiny, long winged, spread wings",NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,spiders,3,1,pale greenish,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,flies,1,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,barklice,1,5,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,5,barklice,1,6,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,B,s,Salix lasiolepis,34.4234412,-119.8900521,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,0,spiders,1,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,B,s,Salix lasiolepis,34.4234412,-119.8900521,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,6,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,unknown,1,1,"spread wings, black and white body",NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,aphids and psyllids,1,3,pale green,"number left as ""tiny"" on data sheet, likely 1 mm or smaller",NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,unknown,1,3,pale greenish. Brown clear wigs folded,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,10,pale brownish-tan. Clear wings,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,3,"tiny, black","number left as ""tiny"" on data sheet, likely 1 mm or smaller",NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,5,unknown,1,1,NA,number left blank on data sheet,NA,NA,Ellwood,EW-01,EW_01,2,A,c,Salix lasiolepis,34.4233845,-119.8898486,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,1,"white, wispy, wings present",number left blank on data sheet,NA,NA,Ellwood,EW-01,EW_01,2,A,c,Salix lasiolepis,34.4233845,-119.8898486,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,1,"pale green, long legs",NA,NA,NA,Ellwood,EW-01,EW_01,2,A,c,Salix lasiolepis,34.4233845,-119.8898486,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:50:00Z,EW-01-2-B,7,50,5,caterpillars,3,1,tiny green inchworm,NA,NA,NA,Ellwood,EW-01,EW_01,2,B,s,Salix lasiolepis,34.4234053,-119.889861,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,5,beetles,4,1,black,NA,NA,NA,Ellwood,EW-01,EW_01,2,C,s,Salix lasiolepis,34.4233768,-119.8898181,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,0,aphids and psyllids,2,1,"wispy, white, long legged",NA,NA,NA,Ellwood,EW-01,EW_01,2,C,s,Salix lasiolepis,34.4233768,-119.8898181,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,5,1,yellowish,NA,NA,NA,Ellwood,EW-01,EW_01,2,D,s,Lingustrum lucidum,34.4233375,-119.8898516,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,1,1,black,NA,NA,NA,Ellwood,EW-01,EW_01,2,D,s,Lingustrum lucidum,34.4233375,-119.8898516,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,unknown,1,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,2,D,s,Lingustrum lucidum,34.4233375,-119.8898516,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,10,1,pale brown/yellowish,NA,NA,NA,Ellwood,EW-01,EW_01,2,D,s,Lingustrum lucidum,34.4233375,-119.8898516,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,1,2,crane fly,NA,NA,NA,Ellwood,EW-01,EW_01,2,E,s,Fraxinus uhdei,34.4233414,-119.8898965,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,3,1,"greenish, black spots, no wings",NA,NA,NA,Ellwood,EW-01,EW_01,2,E,s,Fraxinus uhdei,34.4233414,-119.8898965,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,aphids and psyllids,1,6,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,A,c,Quercus agrifolia,34.4236259,-119.8955419,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,1,6,"short body, long wings, beige",NA,NA,NA,Ellwood,EW-09,EW_09,3,A,c,Quercus agrifolia,34.4236259,-119.8955419,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,2,1,"green, long wings and body",NA,NA,NA,Ellwood,EW-09,EW_09,3,A,c,Quercus agrifolia,34.4236259,-119.8955419,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,aphids and psyllids,1,10,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,B,s,Hesperocyparis sp.,34.4237161,-119.8955332,Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,bees and wasps,3,1,"tiny, black, wasp like",NA,NA,NA,Ellwood,EW-09,EW_09,3,B,s,Hesperocyparis sp.,34.4237161,-119.8955332,Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,aphids and psyllids,1,15,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,unknown,1,1,"black with black and white abdomen, spread wings",NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,ants,4,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,flies,3,1,"tiny black, reddish eyes",NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,D,s,Quercus agrifolia,34.4236135,-119.8955218,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,D,s,Quercus agrifolia,34.4236135,-119.8955218,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,barklice,1,5,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,D,s,Quercus agrifolia,34.4236135,-119.8955218,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:37:00Z,EW-09-3-E,2.5,50,0,barklice,1,9,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,E,s,Quercus agrifolia,34.4236484,-119.8956428,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,"leafhoppers, planthoppers, cicadas",2,1,orange-red. Jumped very quickly,NA,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,unknown,2,4,"small, black, reddish eyes",NA,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,unknown,1,1,"long iridescent wings, black body",NA,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,50,5,unknown,2,2,"tiny, black",NA,NA,NA,Ellwood,EW-09,EW_09,2,B,s,Eucalyptus globulus,34.4237139,-119.8949193,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,50,5,unknown,2,1,reddish-orange,NA,NA,NA,Ellwood,EW-09,EW_09,2,B,s,Eucalyptus globulus,34.4237139,-119.8949193,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,beetles,3,31,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,C,s,Eucalyptus globulus,34.4236401,-119.894804,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,beetles,5,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,C,s,Eucalyptus globulus,34.4236401,-119.894804,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,bees and wasps,2,3,"tiny, black",NA,NA,NA,Ellwood,EW-09,EW_09,2,C,s,Eucalyptus globulus,34.4236401,-119.894804,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:09:00Z,EW-09-2-D,9,50,50,unknown,2,1,"tiny, black",NA,NA,NA,Ellwood,EW-09,EW_09,2,D,s,Eucalyptus globulus,34.4235847,-119.8949636,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:09:00Z,EW-09-2-D,9,50,50,spiders,3,1,"brown, pale",NA,NA,NA,Ellwood,EW-09,EW_09,2,D,s,Eucalyptus globulus,34.4235847,-119.8949636,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:14:00Z,EW-09-2-E,7,50,10,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,E,s,Eucalyptus globulus,34.4236506,-119.8949703,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:14:00Z,EW-09-2-E,7,50,10,unknown,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,E,s,Eucalyptus globulus,34.4236506,-119.8949703,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:23:00Z,EW-08-1-A,15,50,5,beetles,8,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,A,c,Eucalyptus globulus,34.4229564,-119.8937579,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,beetles,8,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,B,s,Eucalyptus globulus,34.4230579,-119.8937516,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,unknown,2,65,"small, brown, stuck onto leaves",NA,NA,NA,Ellwood,EW-08,EW_08,1,B,s,Eucalyptus globulus,34.4230579,-119.8937516,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,unknown,2,2,"small, clear winged, leafhopper like",NA,NA,NA,Ellwood,EW-08,EW_08,1,B,s,Eucalyptus globulus,34.4230579,-119.8937516,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:36:00Z,EW-08-1-C,22,50,10,unknown,1,1,"small, black, long winged",NA,NA,NA,Ellwood,EW-08,EW_08,1,C,s,Eucalyptus globulus,34.4228848,-119.8936429,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:36:00Z,EW-08-1-C,22,50,10,"leafhoppers, planthoppers, cicadas",2,1,"small, orange",NA,NA,NA,Ellwood,EW-08,EW_08,1,C,s,Eucalyptus globulus,34.4228848,-119.8936429,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,barklice,1,3,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,D,s,Eucalyptus globulus,34.4228021,-119.8937975,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,beetles,7,7,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,D,s,Eucalyptus globulus,34.4228021,-119.8937975,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,unknown,1,1,"small, black",NA,NA,NA,Ellwood,EW-08,EW_08,1,D,s,Eucalyptus globulus,34.4228021,-119.8937975,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,unknown,3,1,"beige, short body, tail-like projection",NA,NA,NA,Ellwood,EW-08,EW_08,1,D,s,Eucalyptus globulus,34.4228021,-119.8937975,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,barklice,1,1,spotted wings,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,barklice,2,2,"greenish body, clear wings",NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,beetles,6,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,unknown,2,6,"small, brown, crusted onto leaf",NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,caterpillars,10,1,blue-gray inchworm,NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,unknown,1,3,"tiny, black, spread wings",NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,barklice,2,7,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,unknown,5,1,"green, diamond shaped",NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:14:00Z,EW-08-3-B,15,50,5,beetles,7,4,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,B,s,Eucalyptus globulus,34.4234694,-119.8937318,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,caterpillars,5,1,yellow-brown inchworm,NA,NA,NA,Ellwood,EW-08,EW_08,3,C,s,Eucalyptus globulus,34.4233486,-119.8937418,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,C,s,Eucalyptus globulus,34.4233486,-119.8937418,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,unknown,1,2,"black, spread wings, stuck to leaves",NA,NA,NA,Ellwood,EW-08,EW_08,3,C,s,Eucalyptus globulus,34.4233486,-119.8937418,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:25:00Z,EW-08-3-D,9.5,50,0,aphids and psyllids,2,50,"small, brown, crusted onto leaves",NA,NA,NA,Ellwood,EW-08,EW_08,3,D,s,Eucalyptus globulus,34.4232852,-119.8937609,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:25:00Z,EW-08-3-D,9.5,50,0,unknown,1,1,"small, black, short body",NA,NA,NA,Ellwood,EW-08,EW_08,3,D,s,Eucalyptus globulus,34.4232852,-119.8937609,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:30:00Z,EW-08-3-E,3,50,0,barklice,2,8,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,E,s,Quercus agrifolia,34.4233917,-119.8939309,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:15:00Z,AC-12-1-A,8.7,50,3,ants,2,4,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,A,c,Salix lasiolepis,34.425399,-119.8032723,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:25:00Z,AC-12-1-B,3.5,50,1,unknown,2,1,"brow, long translucent wings",NA,NA,NA,Atascadero,AC-12,AC_12,1,B,s,Quercus agrifolia,34.4254333,-119.803277,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:25:00Z,AC-12-1-B,3.5,50,1,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,B,s,Quercus agrifolia,34.4254333,-119.803277,NA
